"start","stop","width"
2,2,1
3,8,6
9,13,5
14,19,6
20,25,6
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,33,2
34,34,1
35,56,22
57,58,2
59,60,2
61,62,2
63,64,2
65,68,4
69,69,1
70,70,1
71,72,2
73,74,2
75,76,2
77,78,2
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,87,4
88,88,1
89,89,1
90,96,7
97,97,1
98,104,7
105,105,1
106,112,7
113,113,1
114,118,5
119,119,1
120,123,4
124,127,4
128,129,2
130,130,1
131,131,1
132,135,4
136,136,1
137,137,1
138,139,2
140,141,2
142,142,1
143,144,2
145,146,2
147,147,1
148,148,1
149,149,1
150,150,1
151,152,2
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,164,4
165,165,1
166,169,4
170,173,4
174,174,1
175,178,4
179,179,1
180,184,5
185,185,1
186,190,5
191,191,1
192,196,5
197,201,5
202,206,5
207,211,5
212,216,5
217,221,5
222,226,5
227,231,5
232,236,5
237,237,1
238,238,1
239,245,7
246,246,1
247,247,1
248,248,1
249,249,1
250,250,1
251,251,1
252,252,1
253,253,1
254,254,1
255,255,1
256,256,1
257,257,1
258,258,1
259,259,1
260,260,1
261,261,1
262,263,2
264,264,1
265,268,4
269,272,4
273,399,127
400,406,7
407,407,1
408,409,2
410,411,2
412,413,2
414,415,2
416,417,2
418,418,1
419,420,2
421,421,1
422,423,2
424,425,2
426,426,1
427,427,1
428,428,1
429,433,5
434,435,2
436,436,1
437,437,1
438,438,1
439,439,1
440,441,2
442,444,3
445,448,4
449,452,4
453,456,4
457,457,1
458,464,7
465,465,1
466,472,7
473,473,1
474,480,7
481,481,1
482,488,7
489,489,1
490,496,7
497,497,1
498,504,7
505,505,1
506,512,7
513,513,1
514,520,7
521,521,1
522,524,3
525,526,2
527,530,4
531,531,1
532,535,4
536,536,1
537,537,1
538,546,9
547,555,9
556,561,6
562,570,9
571,571,1
572,572,1
573,573,1
574,574,1
575,575,1
576,576,1
577,577,1
578,578,1
579,579,1
580,580,1
581,581,1
582,582,1
583,583,1
584,584,1
585,585,1
586,586,1
587,587,1
588,588,1
589,589,1
590,590,1
591,591,1
592,592,1
593,593,1
594,594,1
595,595,1
596,596,1
597,597,1
598,598,1
599,603,5
604,604,1
